Season,Team,wins,losses,win_loss_pct,gb,pts_per_g,opp_pts_per_g,srs,Playoffs,age,wins_pyth,losses_pyth,mov,sos,off_rtg,def_rtg,net_rtg,pace,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,efg_pct,tov_pct,orb_pct,ft_rate,opp_efg_pct,opp_tov_pct,drb_pct,opp_ft_rate,attendance,attendance_per_g,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
1949/1950,Minneapolis Lakers,51,17,.750,—,84.1,75.7,8.25,Yes,,55,13,8.34,-0.09,,,,,.333,,.427,.367,,,.247,,,,,,,68,,31.5,85.8,.367,,,,31.5,85.8,.367,21.2,28.6,.741,,,,20.7,,,,24.6,84.1
1949/1950,Rochester Royals,51,17,.750,—,82.4,74.6,7.72,Yes,,54,14,7.76,-0.05,,,,,.442,,.447,.373,,,.322,,,,,,,68,,28.8,77.2,.373,,,,28.8,77.2,.373,24.9,34.1,.729,,,,20.3,,,,23.3,82.4
1949/1950,Fort Wayne Pistons,40,28,.588,11.0,79.3,77.9,1.84,Yes,,38,30,1.37,0.47,,,,,.395,,.389,.318,,,.277,,,,,,,68,,27.6,86.8,.318,,,,27.6,86.8,.318,24.0,34.3,.701,,,,20.1,,,,30.4,79.3
1949/1950,Chicago Stags,40,28,.588,11.0,78.7,77.1,2.06,Yes,,39,29,1.60,0.45,,,,,.328,,.397,.340,,,.228,,,,,,,68,,29.5,86.6,.340,,,,29.5,86.6,.340,19.8,28.4,.696,,,,20.1,,,,29.1,78.7
1949/1950,St. Louis Bombers,26,42,.382,25.0,73.7,76.5,-2.01,No,,25,43,-2.82,0.81,,,,,.423,,.415,.342,,,.300,,,,,,,68,,25.6,74.8,.342,,,,25.6,74.8,.342,22.5,31.6,.711,,,,18.9,,,,23.5,73.7
1949/1950,Syracuse Nationals,51,13,.797,—,84.8,76.7,6.48,Yes,,51,13,8.14,-1.70,,,,,.454,,.429,.354,,,.321,,,,,,,64,,29.2,82.4,.354,,,,29.2,82.4,.354,26.4,37.4,.706,,,,23.0,,,,28.6,84.8
1949/1950,New York Knicks,40,28,.588,13.0,80.7,78.6,2.53,Yes,,40,28,2.12,0.41,,,,,.449,,.428,.353,,,.320,,,,,,,68,,27.8,78.7,.353,,,,27.8,78.7,.353,25.1,35.4,.711,,,,19.2,,,,25.3,80.7
1949/1950,Washington Capitols,32,36,.471,21.0,76.5,77.4,-0.28,Yes,,31,37,-0.94,0.66,,,,,.384,,.405,.330,,,.287,,,,,,,68,,26.7,80.8,.330,,,,26.7,80.8,.330,23.2,31.0,.746,,,,15.5,,,,27.0,76.5
1949/1950,Philadelphia Warriors,26,42,.382,27.0,73.3,76.4,-2.27,Yes,,24,44,-3.10,0.84,,,,,.357,,.377,.312,,,.250,,,,,,,68,,26.2,84.0,.312,,,,26.2,84.0,.312,21.0,30.0,.700,,,,16.8,,,,26.0,73.3
1949/1950,Baltimore Bullets,25,43,.368,28.0,73.1,78.7,-4.55,No,,18,50,-5.59,1.04,,,,,.385,,.385,.310,,,.281,,,,,,,68,,25.2,81.1,.310,,,,25.2,81.1,.310,22.8,31.2,.730,,,,17.5,,,,26.4,73.1
1949/1950,Boston Celtics,22,46,.324,31.0,79.7,82.2,-1.73,No,,27,41,-2.50,0.79,,,,,.376,,.404,.338,,,.266,,,,,"110,552",,68,,28.6,84.6,.338,,,,28.6,84.6,.338,22.5,31.8,.707,,,,21.7,,,,24.2,79.7
1949/1950,Indianapolis Olympians,39,25,.609,—,85.8,82.1,2.59,Yes,,42,22,3.70,-1.15,,,,,.406,,.441,.375,,,.289,,,,,,,64,,31.0,82.5,.375,,,,31.0,82.5,.375,23.9,33.5,.713,,,,21.0,,,,26.2,85.8
1949/1950,Anderson Packers,37,27,.578,2.0,87.3,83.5,2.42,Yes,,42,22,3.80,-1.38,,,,,.375,,.384,.311,,,.272,,,,,,,64,,30.4,97.7,.311,,,,30.4,97.7,.311,26.6,36.6,.727,,,,19.4,,,,28.2,87.3
1949/1950,Tri-Cities Blackhawks,29,35,.453,10.0,83.0,83.6,-1.43,Yes,,30,34,-0.59,-0.84,,,,,.418,,.407,.330,,,.304,,,,,,,64,,28.4,86.2,.330,,,,28.4,86.2,.330,26.2,36.1,.727,,,,20.8,,,,32.1,83.0
1949/1950,Sheboygan Red Skins,22,40,.355,16.0,82.4,87.8,-5.85,Yes,,18,44,-5.40,-0.44,,,,,.466,,.422,.344,,,.329,,,,,,,62,,27.9,81.0,.344,,,,27.9,81.0,.344,26.7,37.7,.707,,,,20.6,,,,28.5,82.4
1949/1950,Waterloo Hawks,19,43,.306,19.0,79.4,84.9,-5.96,No,,17,45,-5.53,-0.43,,,,,.408,,.425,.356,,,.291,,,,,,,62,,28.2,79.1,.356,,,,28.2,79.1,.356,23.0,32.3,.714,,,,21.4,,,,28.7,79.4
1949/1950,Denver Nuggets,11,51,.177,27.0,77.7,89.2,-11.31,No,,8,54,-11.50,0.18,,,,,.386,,.397,.334,,,.261,,,,,,,62,,27.9,83.6,.334,,,,27.9,83.6,.334,21.9,32.2,.678,,,,16.8,,,,27.3,77.7
1950/1951,Philadelphia Warriors,40,26,.606,—,85.4,81.6,3.40,Yes,,43,23,3.76,-0.36,84.8,81.0,+3.8,99.3,.385,,.425,.350,,,.294,,,,,,,66,,30.1,85.8,.350,,,,30.1,85.8,.350,25.2,33.0,.763,,,54.3,21.7,,,,25.9,85.4
1950/1951,Boston Celtics,39,30,.565,2.5,85.2,85.5,-0.41,Yes,,34,35,-0.26,-0.15,87.3,87.6,-0.3,95.9,.431,,.441,.368,,,.312,,,,,"197,888",,69,,29.9,81.3,.368,,,,29.9,81.3,.368,25.4,35.0,.725,,,50.7,22.9,,,,27.3,85.2
1950/1951,New York Knicks,36,30,.545,4.0,85.8,85.4,0.49,Yes,,34,32,0.41,0.07,88.0,87.6,+0.4,94.8,.415,,.445,.379,,,.296,,,,,,,66,,30.9,81.5,.379,,,,30.9,81.5,.379,24.1,33.8,.714,,,51.8,23.5,,,,27.4,85.8
1950/1951,Syracuse Nationals,32,34,.485,8.0,86.1,85.5,0.62,Yes,,34,32,0.53,0.09,86.4,85.9,+0.5,98.1,.491,,.435,.351,,,.356,,,,,,,66,,28.5,81.3,.351,,,,28.5,81.3,.351,29.0,39.9,.726,,,49.4,22.6,,,,30.2,86.1
1950/1951,Baltimore Bullets,24,42,.364,16.0,82.0,84.3,-1.94,No,,27,39,-2.29,0.35,83.9,86.3,-2.4,96.8,.364,,.421,.353,,,.271,,,,,,,66,,29.6,84.0,.353,,,,29.6,84.0,.353,22.8,30.6,.745,,,46.1,20.4,,,,26.3,82.0
1950/1951,Washington Capitols,10,25,.286,14.5,81.3,86.0,-4.63,No,,11,24,-4.77,0.14,83.2,88.1,-4.9,97.1,.413,,.416,.334,,,.316,,,,,,,35,,27.6,82.7,.334,,,,27.6,82.7,.334,26.1,34.1,.765,,,44.8,16.7,,,,30.0,81.3
