Season,League,Team,wins,losses,win_loss_pct,gb,pts_per_g,opp_pts_per_g,Playoffs,age,wins_pyth,losses_pyth,mov,sos,srs,off_rtg,def_rtg,net_rtg,pace,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,efg_pct,tov_pct,orb_pct,ft_rate,opp_efg_pct,opp_tov_pct,drb_pct,opp_ft_rate,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
2021-22,NBA,Boston Celtics,51,31,.622,—,111.8,104.5,Yes,26.1,59,23,7.28,-0.26,7.02,114.4,106.9,+7.5,96.6,.239,.425,.578,.542,12.4,24.0,.195,.502,12.5,77.3,.183,82,242.7,40.7,87.4,.466,13.2,37.1,.356,27.5,50.3,.547,17.0,20.9,.816,10.5,35.5,46.1,24.8,7.2,5.8,13.6,18.5,111.8
2021-22,NBA,Philadelphia 76ers,51,31,.622,—,109.9,107.3,Yes,26.8,48,34,2.61,-0.04,2.57,113.5,110.8,+2.7,96.2,.282,.376,.578,.534,11.6,20.1,.232,.524,12.1,76.8,.192,82,241.5,39.4,84.5,.466,11.6,31.8,.364,27.8,52.7,.527,19.6,23.8,.821,8.5,33.8,42.3,23.7,7.7,5.3,12.5,19.4,109.9
2021-22,NBA,Toronto Raptors,48,34,.585,3.0,109.4,107.1,Yes,24.8,47,35,2.29,0.08,2.38,112.9,110.5,+2.4,96.0,.234,.375,.543,.510,11.0,28.4,.177,.535,14.4,75.6,.199,82,242.1,40.6,91.3,.445,11.9,34.2,.349,28.7,57.1,.503,16.2,21.3,.759,13.4,32.0,45.3,22.1,9.0,4.6,12.5,19.6,109.4
2021-22,NBA,Brooklyn Nets,44,38,.537,7.0,112.9,112.1,Yes,29.1,43,39,0.78,0.04,0.82,113.6,112.8,+0.8,99.0,.246,.359,.576,.540,12.5,23.9,.198,.521,11.7,75.1,.201,82,240.9,42.0,88.4,.475,11.5,31.7,.361,30.5,56.7,.538,17.5,21.7,.805,10.3,34.1,44.4,25.3,7.1,5.5,14.1,20.4,112.9
2021-22,NBA,New York Knicks,37,45,.451,14.0,106.5,106.6,No,26.0,41,41,-0.12,0.11,-0.01,110.4,110.5,-0.1,95.9,.280,.428,.550,.513,12.0,25.1,.208,.521,11.7,78.8,.198,82,241.2,37.7,86.2,.437,13.2,36.9,.357,24.5,49.3,.497,18.0,24.1,.744,11.5,34.6,46.1,21.9,7.0,4.9,13.3,20.4,106.5
2021-22,NBA,Milwaukee Bucks,51,31,.622,—,115.5,112.1,Yes,28.5,49,33,3.35,-0.14,3.22,115.1,111.8,+3.3,99.9,.257,.430,.580,.546,11.9,23.0,.199,.536,11.6,78.6,.165,82,240.9,41.8,89.4,.468,14.1,38.4,.366,27.8,51.0,.544,17.8,22.9,.776,10.2,36.5,46.7,23.9,7.6,4.0,13.4,18.2,115.5
2021-22,NBA,Chicago Bulls,46,36,.561,5.0,111.6,112.0,Yes,26.3,40,42,-0.39,0.02,-0.38,113.2,113.6,-0.4,98.3,.248,.332,.579,.541,11.8,20.4,.201,.541,11.9,78.3,.199,82,240.6,41.7,86.9,.480,10.6,28.8,.369,31.1,58.1,.535,17.5,21.5,.813,8.7,33.7,42.3,23.9,7.1,4.1,12.8,18.8,111.6
2021-22,NBA,Cleveland Cavaliers,44,38,.537,7.0,107.8,105.7,No,24.7,47,35,2.12,-0.08,2.04,111.9,109.7,+2.2,96.1,.261,.387,.571,.538,13.2,24.0,.198,.520,12.3,76.5,.172,82,240.6,39.7,84.6,.469,11.6,32.8,.355,28.1,51.9,.541,16.8,22.1,.760,10.2,34.0,44.2,25.2,7.1,4.2,14.4,17.5,107.8
2021-22,NBA,Indiana Pacers,25,57,.305,26.0,111.5,114.9,No,26.0,32,50,-3.48,0.22,-3.26,112.6,116.1,-3.5,98.0,.239,.395,.564,.531,12.7,25.5,.184,.552,11.9,76.2,.204,82,242.4,41.4,89.5,.463,12.2,35.4,.344,29.3,54.1,.541,16.4,21.4,.768,11.3,32.6,43.9,25.4,7.1,5.6,14.4,20.4,111.5
2021-22,NBA,Detroit Pistons,23,59,.280,28.0,104.8,112.5,No,23.6,22,60,-7.72,0.37,-7.36,106.0,113.8,-7.8,98.4,.249,.391,.533,.494,12.6,23.4,.194,.541,13.1,75.6,.226,82,241.2,38.2,88.6,.431,11.3,34.6,.326,26.9,54.0,.498,17.2,22.0,.782,11.0,32.0,43.0,23.5,7.7,4.8,14.2,21.9,104.8
2021-22,NBA,Miami Heat,53,29,.646,—,110.0,105.6,Yes,28.2,53,29,4.45,-0.22,4.23,113.7,109.1,+4.6,95.9,.252,.422,.584,.547,13.4,23.5,.204,.524,13.8,78.0,.209,82,242.1,39.6,84.8,.467,13.6,35.8,.379,26.0,49.0,.531,17.3,21.4,.808,9.8,33.9,43.7,25.5,7.4,3.2,14.6,20.5,110.0
2021-22,NBA,Atlanta Hawks,43,39,.524,10.0,113.9,112.4,Yes,26.1,45,37,1.56,-0.01,1.55,116.5,114.9,+1.6,97.7,.253,.390,.581,.543,10.8,23.0,.205,.543,11.5,76.9,.177,82,240.3,41.5,88.3,.470,12.9,34.4,.374,28.6,53.9,.531,18.1,22.3,.812,10.0,33.9,44.0,24.6,7.2,4.2,11.9,18.7,113.9
2021-22,NBA,Charlotte Hornets,43,39,.524,10.0,115.3,114.9,No,25.5,42,40,0.44,0.09,0.53,114.1,113.7,+0.4,100.0,.234,.418,.572,.544,11.6,23.3,.173,.544,13.1,74.8,.187,82,242.4,42.8,91.4,.468,13.9,38.2,.365,28.8,53.3,.542,15.8,21.4,.740,10.8,33.7,44.6,28.1,8.6,4.9,13.3,19.9,115.3
2021-22,NBA,Washington Wizards,35,47,.427,18.0,108.6,112.0,No,25.9,32,50,-3.38,0.15,-3.23,111.1,114.5,-3.4,97.0,.252,.356,.568,.532,12.1,20.9,.197,.529,10.7,76.9,.202,82,241.8,40.6,86.0,.472,10.5,30.6,.342,30.1,55.4,.543,17.0,21.7,.783,9.0,34.1,43.1,25.0,6.4,5.0,13.1,18.8,108.6
2021-22,NBA,Orlando Magic,22,60,.268,31.0,104.2,112.2,No,23.3,21,61,-8.00,0.33,-7.67,104.5,112.5,-8.0,99.2,.223,.417,.538,.503,13.0,19.8,.175,.532,11.7,77.2,.196,82,241.2,38.3,88.3,.434,12.2,36.9,.331,26.1,51.4,.507,15.5,19.7,.787,9.1,35.2,44.3,23.7,6.8,4.5,14.5,19.7,104.2
2021-22,NBA,Utah Jazz,49,33,.598,—,113.6,107.6,Yes,29.3,56,26,6.04,-0.37,5.67,116.7,110.5,+6.2,97.1,.271,.468,.589,.555,12.7,25.4,.208,.521,10.9,78.3,.164,82,240.6,40.6,86.2,.471,14.5,40.3,.360,26.0,45.8,.568,17.9,23.4,.767,10.8,35.6,46.3,22.4,7.2,4.9,14.0,18.9,113.6
2021-22,NBA,Denver Nuggets,48,34,.585,1.0,112.7,110.4,Yes,27.7,47,35,2.30,-0.15,2.16,114.5,112.1,+2.4,97.8,.244,.416,.590,.556,13.2,21.9,.194,.537,11.7,78.3,.188,82,241.5,41.7,86.3,.483,12.7,35.9,.353,29.0,50.4,.575,16.7,21.0,.795,9.2,34.9,44.1,27.8,7.2,3.7,14.5,20.0,112.7
2021-22,NBA,Minnesota Timberwolves,46,36,.561,3.0,115.9,113.3,Yes,24.2,48,34,2.63,-0.10,2.53,114.3,111.7,+2.6,100.9,.254,.454,.573,.539,12.4,24.4,.198,.535,14.2,74.9,.227,82,241.2,41.6,91.0,.457,14.8,41.3,.358,26.8,49.7,.540,18.0,23.1,.778,11.2,32.9,44.2,25.7,8.8,5.6,14.3,21.8,115.9
2021-22,NBA,Portland Trail Blazers,27,55,.329,22.0,106.2,115.1,No,25.6,20,62,-8.88,0.33,-8.55,107.8,116.9,-9.1,98.3,.248,.422,.550,.515,13.0,22.9,.188,.559,12.7,76.9,.222,82,240.6,38.5,87.1,.442,12.7,36.8,.346,25.8,50.3,.513,16.4,21.6,.760,10.4,32.5,42.9,22.9,8.0,4.5,14.5,21.1,106.2
2021-22,NBA,Oklahoma City Thunder,24,58,.293,25.0,103.7,111.8,No,22.4,21,61,-8.10,0.20,-7.90,104.6,112.8,-8.2,98.5,.223,.419,.530,.497,12.5,21.8,.169,.533,11.8,76.1,.169,82,241.5,38.3,89.1,.430,12.1,37.4,.323,26.2,51.8,.507,15.0,19.9,.756,10.4,35.2,45.6,22.2,7.6,4.6,14.0,18.3,103.7
2021-22,NBA,Phoenix Suns,64,18,.780,—,114.8,107.3,Yes,27.5,59,23,7.50,-0.56,6.94,114.8,107.3,+7.5,99.8,.221,.354,.581,.549,11.6,22.3,.176,.510,13.0,77.1,.195,82,240.6,43.7,90.1,.485,11.6,31.9,.364,32.1,58.2,.551,15.9,19.9,.797,9.8,35.5,45.3,27.4,8.6,4.4,12.9,19.9,114.8
2021-22,NBA,Golden State Warriors,53,29,.646,11.0,111.0,105.5,Yes,27.6,55,27,5.54,-0.02,5.52,112.5,106.9,+5.6,98.4,.235,.456,.582,.552,13.5,22.8,.181,.509,13.0,78.7,.201,82,240.6,40.5,86.4,.469,14.3,39.4,.364,26.2,47.0,.557,15.6,20.3,.769,9.8,35.7,45.5,27.1,8.8,4.5,14.9,21.0,111.0
2021-22,NBA,Los Angeles Clippers,42,40,.512,22.0,108.4,108.4,No,27.5,41,41,0.02,0.06,0.09,110.1,110.1,0.0,98.0,.224,.391,.564,.531,12.5,20.6,.178,.514,12.0,74.4,.167,82,241.2,40.1,87.4,.458,12.8,34.2,.374,27.3,53.3,.512,15.5,19.6,.793,9.1,34.9,44.0,24.0,7.4,5.0,13.7,18.6,108.4
2021-22,NBA,Los Angeles Lakers,33,49,.402,31.0,112.1,115.1,No,30.2,33,49,-3.05,-0.03,-3.08,110.3,113.3,-3.0,100.1,.259,.388,.567,.537,12.8,21.1,.190,.540,12.2,75.8,.192,82,243.7,41.6,88.8,.469,12.0,34.5,.347,29.7,54.3,.546,16.8,23.0,.732,9.5,34.5,44.0,24.0,7.6,5.2,14.5,20.2,112.1
2021-22,NBA,Sacramento Kings,30,52,.366,34.0,110.3,115.8,No,25.8,28,54,-5.46,0.20,-5.26,109.9,115.3,-5.4,99.8,.264,.377,.561,.525,12.5,21.3,.203,.551,11.9,76.0,.176,82,241.5,40.5,88.1,.460,11.4,33.2,.344,29.1,54.9,.530,17.9,23.3,.768,9.6,33.4,42.9,23.7,7.2,4.5,14.1,18.9,110.3
2021-22,NBA,Memphis Grizzlies,56,26,.683,—,115.6,109.9,Yes,24.0,55,27,5.68,-0.32,5.37,114.6,109.0,+5.6,100.3,.245,.346,.553,.522,11.2,30.0,.180,.523,13.3,77.8,.195,82,241.2,43.5,94.4,.461,11.5,32.7,.353,32.0,61.7,.519,17.0,23.1,.734,14.1,35.0,49.2,26.0,9.8,6.5,13.2,19.8,115.6
2021-22,NBA,Dallas Mavericks,52,30,.634,4.0,108.0,104.7,Yes,26.7,50,32,3.30,-0.18,3.12,112.8,109.4,+3.4,95.4,.249,.439,.572,.538,11.7,21.3,.192,.521,12.2,78.0,.185,82,240.9,39.3,85.1,.461,13.1,37.4,.350,26.2,47.8,.548,16.4,21.2,.771,9.3,33.8,43.0,23.4,6.7,4.0,12.5,19.7,108.0
2021-22,NBA,New Orleans Pelicans,36,46,.439,20.0,109.3,110.3,Yes,25.6,38,44,-0.99,0.15,-0.84,112.0,113.0,-1.0,97.2,.264,.365,.557,.517,12.5,26.9,.208,.547,13.0,78.2,.196,82,240.9,40.2,88.0,.457,10.6,32.1,.332,29.5,55.9,.528,18.3,23.2,.789,12.0,33.2,45.2,25.0,8.3,4.0,14.1,19.7,109.3
2021-22,NBA,San Antonio Spurs,34,48,.415,22.0,113.2,113.0,No,24.5,41,41,0.12,-0.10,0.02,112.4,112.3,+0.1,100.0,.220,.345,.556,.527,11.1,23.7,.166,.532,12.1,75.1,.176,82,241.5,43.2,92.7,.467,11.3,32.0,.352,32.0,60.7,.527,15.4,20.4,.754,11.0,34.3,45.3,27.9,7.6,4.9,12.7,18.1,113.2
2021-22,NBA,Houston Rockets,20,62,.244,36.0,109.7,118.2,No,24.1,21,61,-8.48,0.22,-8.26,108.4,116.7,-8.3,100.9,.284,.448,.565,.534,14.5,21.7,.202,.554,12.3,74.4,.206,82,240.9,39.4,86.4,.456,13.5,38.7,.349,25.9,47.7,.543,17.5,24.5,.713,9.6,32.4,42.0,23.6,7.3,4.7,16.5,20.6,109.7
2020-21,NBA,Philadelphia 76ers,49,23,.681,—,113.6,108.1,Yes,27.1,48,24,5.58,-0.31,5.28,113.2,107.6,+5.6,99.5,.293,.347,.579,.541,12.8,23.2,.225,.521,13.8,78.2,.200,72,242.1,41.4,86.9,.476,11.3,30.1,.374,30.1,56.8,.531,19.6,25.5,.767,10.0,35.0,45.1,23.7,9.1,6.2,14.4,20.2,113.6
2020-21,NBA,Brooklyn Nets,48,24,.667,1.0,118.6,114.1,Yes,28.2,46,26,4.50,-0.27,4.24,118.3,113.8,+4.5,99.5,.258,.413,.610,.575,12.2,21.4,.208,.531,11.1,77.3,.187,72,241.7,43.1,87.3,.494,14.2,36.1,.392,29.0,51.2,.565,18.1,22.5,.804,8.9,35.5,44.4,26.8,6.7,5.3,13.5,19.0,118.6
2020-21,NBA,New York Knicks,41,31,.569,8.0,107.0,104.7,Yes,25.6,41,31,2.31,-0.18,2.13,110.6,108.2,+2.4,95.9,.242,.347,.559,.524,11.9,21.9,.190,.509,11.7,78.6,.196,72,242.1,39.4,86.5,.456,11.8,30.0,.392,27.7,56.4,.490,16.4,20.9,.784,9.7,35.5,45.1,21.4,7.0,5.1,12.9,20.5,107.0
2020-21,NBA,Boston Celtics,36,36,.500,13.0,112.6,111.2,Yes,25.1,39,33,1.46,-0.14,1.32,114.0,112.5,+1.5,98.3,.234,.409,.574,.543,12.5,24.3,.181,.539,12.8,78.1,.215,72,241.4,41.5,88.9,.466,13.6,36.4,.374,27.9,52.5,.530,16.1,20.8,.775,10.6,33.6,44.3,23.5,7.7,5.3,14.1,20.4,112.6
2020-21,NBA,Toronto Raptors,27,45,.375,22.0,111.3,111.7,No,26.6,35,37,-0.47,-0.07,-0.54,112.0,112.5,-0.5,99.2,.241,.444,.567,.529,11.9,20.8,.196,.543,14.4,76.3,.234,72,240.3,39.7,88.7,.448,14.5,39.3,.368,25.3,49.3,.512,17.4,21.3,.815,9.4,32.1,41.6,24.1,8.6,5.4,13.2,21.2,111.3
2020-21,NBA,Milwaukee Bucks,46,26,.639,—,120.1,114.2,Yes,28.1,48,24,5.89,-0.32,5.57,117.2,111.4,+5.8,102.2,.233,.404,.593,.566,12.0,23.3,.177,.536,11.5,79.7,.157,72,240.7,44.7,91.8,.487,14.4,37.1,.389,30.3,54.7,.554,16.2,21.4,.760,10.3,37.8,48.1,25.5,8.1,4.6,13.8,17.3,120.1
2020-21,NBA,Indiana Pacers,34,38,.472,12.0,115.3,115.3,No,26.5,36,36,-0.04,-0.08,-0.13,112.4,112.4,0.0,101.6,.227,.372,.575,.542,11.9,20.2,.180,.531,12.7,74.9,.201,72,242.4,43.3,91.2,.474,12.3,34.0,.364,30.9,57.3,.540,16.4,20.7,.792,9.0,33.7,42.7,27.4,8.5,6.4,13.5,20.2,115.3
2020-21,NBA,Chicago Bulls,31,41,.431,15.0,110.7,111.6,No,25.6,34,38,-0.89,-0.05,-0.94,111.1,112.0,-0.9,99.0,.197,.383,.575,.547,13.6,22.3,.156,.538,11.6,80.3,.196,72,241.4,42.2,88.6,.476,12.6,34.0,.370,29.6,54.6,.542,13.8,17.5,.791,9.6,35.3,45.0,26.8,6.7,4.2,15.1,18.9,110.7
2020-21,NBA,Cleveland Cavaliers,22,50,.306,24.0,103.8,112.3,No,24.0,18,54,-8.44,0.25,-8.19,105.8,114.4,-8.6,97.3,.261,.347,.543,.508,13.9,23.6,.194,.556,13.0,76.6,.183,72,242.1,38.6,85.8,.450,10.0,29.7,.336,28.6,56.0,.510,16.7,22.4,.743,10.4,32.3,42.8,23.8,7.8,4.5,15.5,18.2,103.8
2020-21,NBA,Detroit Pistons,20,52,.278,26.0,106.6,111.1,No,24.5,26,46,-4.47,0.09,-4.38,108.0,112.5,-4.5,97.9,.273,.385,.556,.519,13.5,21.9,.207,.541,12.6,76.9,.195,72,242.1,38.7,85.6,.452,11.6,32.9,.351,27.1,52.7,.515,17.8,23.4,.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6
2020-21,NBA,Atlanta Hawks,41,31,.569,—,113.7,111.4,Yes,25.4,41,31,2.32,-0.18,2.14,115.7,113.3,+2.4,97.6,.278,.382,.581,.539,11.9,24.4,.226,.530,11.1,77.8,.190,72,241.7,40.8,87.2,.468,12.4,33.4,.373,28.4,53.9,.526,19.7,24.2,.812,10.6,35.1,45.6,24.1,7.0,4.8,13.2,19.3,113.7
2020-21,NBA,Miami Heat,40,32,.556,1.0,108.1,108.0,Yes,27.4,36,36,0.03,-0.09,-0.06,111.2,111.2,0.0,96.6,.252,.432,.581,.546,13.1,19.4,.199,.542,13.8,77.9,.183,72,241.4,39.2,83.7,.468,12.9,36.2,.358,26.3,47.5,.553,16.7,21.1,.790,8.0,33.5,41.5,26.3,7.9,4.0,14.1,18.9,108.1
2020-21,NBA,Washington Wizards,34,38,.472,7.0,116.6,118.5,Yes,26.6,32,40,-1.83,-0.01,-1.85,111.2,113.0,-1.8,104.1,.288,.319,.569,.531,12.3,21.3,.221,.539,12.5,77.6,.217,72,241.7,43.2,90.9,.475,10.2,29.0,.351,33.0,61.9,.533,20.1,26.2,.769,9.7,35.5,45.2,25.5,7.3,4.1,14.4,21.6,116.6
2020-21,NBA,Charlotte Hornets,33,39,.458,8.0,109.5,111.4,No,24.6,32,40,-1.93,-0.01,-1.94,110.9,112.8,-1.9,98.3,.238,.422,.564,.532,13.3,23.5,.181,.550,13.2,75.7,.163,72,241.0,39.9,87.8,.455,13.7,37.0,.369,26.3,50.8,.517,15.9,20.9,.761,10.6,33.2,43.8,26.8,7.8,4.8,14.8,18.0,109.5
2020-21,NBA,Orlando Magic,21,51,.292,20.0,104.0,113.3,No,25.6,17,55,-9.31,0.29,-9.02,105.1,114.5,-9.4,98.7,.240,.356,.527,.490,11.5,21.6,.186,.547,11.5,78.2,.169,72,240.7,38.3,89.2,.429,10.9,31.8,.343,27.4,57.4,.476,16.6,21.4,.775,10.4,35.1,45.4,21.8,6.9,4.4,12.8,17.2,104.0
2020-21,NBA,Utah Jazz,52,20,.722,—,116.4,107.2,Yes,28.5,55,17,9.25,-0.29,8.97,117.6,108.3,+9.3,98.5,.244,.488,.597,.563,12.7,24.5,.195,.507,10.3,79.3,.159,72,241.0,41.3,88.1,.468,16.7,43.0,.389,24.5,45.1,.544,17.2,21.5,.799,10.6,37.6,48.3,23.7,6.6,5.2,14.2,18.5,116.4
2020-21,NBA,Denver Nuggets,47,25,.653,5.0,115.1,110.1,Yes,26.1,47,25,4.93,-0.11,4.82,117.1,112.1,+5.0,97.1,.219,.383,.588,.557,12.1,24.7,.176,.545,12.9,78.9,.200,72,242.8,43.3,89.2,.485,12.9,34.2,.377,30.4,55.0,.552,15.7,19.5,.803,10.5,33.9,44.4,26.8,8.1,4.5,13.5,19.1,115.1
2020-21,NBA,Portland Trail Blazers,42,30,.583,10.0,116.1,114.3,Yes,27.4,40,32,1.79,0.01,1.81,117.8,116.0,+1.8,98.4,.238,.448,.577,.540,9.9,23.0,.195,.546,11.2,77.5,.203,72,240.3,41.3,91.1,.453,15.7,40.8,.385,25.6,50.3,.509,17.8,21.6,.823,10.6,33.9,44.5,21.3,6.9,5.0,11.1,18.9,116.1
2020-21,NBA,Minnesota Timberwolves,23,49,.319,29.0,112.1,117.7,No,23.2,24,48,-5.56,0.31,-5.25,109.5,115.0,-5.5,101.6,.254,.413,.555,.520,12.4,22.7,.193,.556,13.3,76.8,.207,72,241.7,40.7,90.9,.448,13.1,37.6,.349,27.6,53.3,.518,17.6,23.1,.761,10.5,33.0,43.5,25.6,8.8,5.5,14.3,20.9,112.1
2020-21,NBA,Oklahoma City Thunder,22,50,.306,30.0,105.0,115.6,No,22.8,15,57,-10.64,0.51,-10.13,103.5,114.0,-10.5,101.0,.242,.399,.539,.509,14.2,21.2,.176,.547,11.5,77.9,.167,72,241.0,38.8,88.0,.441,11.9,35.1,.339,26.9,52.9,.509,15.5,21.3,.725,9.9,35.7,45.6,22.1,7.0,4.4,16.1,18.1,105.0
2020-21,NBA,Phoenix Suns,51,21,.708,—,115.3,109.5,Yes,26.6,49,23,5.82,-0.15,5.67,117.2,111.3,+5.9,97.2,.212,.392,.597,.564,11.5,20.8,.177,.534,12.4,78.5,.194,72,242.8,43.3,88.3,.490,13.1,34.6,.378,30.3,53.7,.563,15.6,18.7,.834,8.8,34.2,42.9,26.9,7.2,4.3,12.5,19.1,115.3
2020-21,NBA,Los Angeles Clippers,47,25,.653,4.0,114.0,107.8,Yes,28.8,49,23,6.18,-0.16,6.02,117.6,111.2,+6.4,96.9,.222,.400,.599,.564,12.2,22.7,.186,.531,11.9,79.1,.186,72,240.0,41.8,86.7,.482,14.3,34.7,.411,27.5,52.0,.529,16.2,19.3,.839,9.4,34.7,44.2,24.4,7.1,4.1,13.2,19.2,114.0
2020-21,NBA,Los Angeles Lakers,42,30,.583,9.0,109.5,106.8,Yes,28.2,42,30,2.79,-0.03,2.77,109.9,107.1,+2.8,98.7,.271,.363,.569,.536,13.6,22.5,.200,.526,13.7,79.7,.184,72,242.4,40.6,86.1,.472,11.1,31.2,.354,29.6,54.8,.539,17.2,23.3,.739,9.7,34.6,44.2,24.7,7.8,5.4,15.2,19.1,109.5
2020-21,NBA,Golden State Warriors,39,33,.542,12.0,113.7,112.7,No,26.7,38,34,1.06,0.04,1.10,111.1,110.1,+1.0,102.2,.239,.439,.583,.551,13.3,17.9,.188,.522,13.1,76.6,.223,72,240.3,41.3,88.2,.468,14.6,38.7,.376,26.7,49.4,.541,16.6,21.1,.785,8.0,35.1,43.0,27.7,8.2,4.8,15.0,21.2,113.7
2020-21,NBA,Sacramento Kings,31,41,.431,20.0,113.7,117.4,No,25.6,28,44,-3.68,0.23,-3.45,113.6,117.2,-3.6,100.0,.248,.376,.578,.549,12.0,21.3,.185,.557,12.1,75.0,.199,72,240.3,42.6,88.6,.481,12.1,33.3,.364,30.5,55.3,.551,16.4,22.0,.745,9.4,32.0,41.4,25.5,7.5,5.0,13.4,19.4,113.7
